"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X1974.08.01",41,19,4,143,96,95,53,39,79,60,14,95,23,4,25,47,35,73,131,93,33,44,49,4,30,50,101,16,2,64,20,21,21,96,78,12,57,134,142,9,4,80,90,125,125,25,5,66,52,31,80,26,11,44,55,57,66,99,99,34,130,41,66,61,28,153,47,7,125,20,32,113,62,37,69,20,68,52,61,76,65,17,80,46,18,72,131,3,24,48,20,13,31,35,130,5,19,22,168,120,133,5,145,15,126,51,77,37,67
"X1974.09.01",16,15,4,124,70,66,44,63,15,57,31,45,11,29,12,58,35,49,64,48,9,65,58,6,21,69,19,10,2,51,9,9,13,67,68,13,40,38,98,1,3,59,75,85,85,14,3,54,68,14,72,30,21,18,64,55,62,44,44,30,41,16,43,54,14,132,57,4,85,10,12,11,42,62,54,28,55,81,52,75,83,10,59,18,4,11,98,3,45,46,19,2,18,25,91,7,20,1,127,68,82,4,125,15,99,77,58,15,62
"X1974.10.01",0,25,10,83,51,32,32,45,22,30,46,93,61,63,66,74,63,30,78,41,8,32,53,9,39,89,61,53,25,20,14,15,47,35,48,37,47,65,67,12,51,34,46,45,45,66,36,33,66,0,48,10,42,0,72,23,44,101,101,138,29,0,29,54,68,123,47,51,45,7,9,45,24,94,27,46,29,76,44,87,90,14,34,1,50,57,10,39,17,67,27,29,73,28,63,8,51,0,95,44,40,38,73,42,59,50,0,0,71
"X1974.11.01",0,21,22,41,0,0,26,39,3,21,25,39,34,104,34,136,121,15,34,7,5,18,56,47,19,81,25,33,9,11,6,7,28,19,22,121,25,22,52,7,36,14,18,34,34,46,24,25,7,0,29,0,72,0,12,17,21,41,41,107,16,0,15,36,35,14,51,40,34,25,14,2,33,116,16,18,23,73,24,148,84,20,14,0,32,21,49,25,52,6,12,6,58,22,49,6,112,0,71,36,46,23,26,108,50,23,0,0,65
"X1974.12.01",0,20,18,49,0,0,26,32,0,11,4,10,14,106,7,80,72,16,0,0,0,17,55,23,17,42,1,44,48,1,27,30,15,10,11,129,14,0,38,1,45,21,0,54,54,29,36,21,19,0,1,0,98,0,6,8,1,12,12,129,0,0,18,31,22,12,74,29,54,66,1,0,3,72,16,0,19,70,2,68,79,23,21,0,0,7,52,57,83,6,0,0,31,20,32,2,132,0,56,5,21,43,58,138,44,1,0,0,11
"X1975.01.01",0,22,12,14,0,0,20,27,0,11,4,2,25,114,17,101,66,18,0,0,0,17,56,35,15,31,0,49,14,1,12,14,28,8,11,123,21,0,33,0,46,21,0,42,42,40,40,17,14,0,0,0,159,0,14,3,0,2,2,116,0,0,14,34,35,9,47,37,42,142,0,0,1,49,18,0,20,72,1,145,79,14,21,0,0,6,53,34,34,10,0,0,35,25,29,7,123,0,48,1,13,36,24,131,40,0,0,0,45
"X1975.02.01",0,27,10,33,0,0,16,38,0,8,3,0,14,88,3,111,92,25,0,0,0,25,98,50,22,12,0,54,24,0,93,97,27,6,37,102,27,0,46,2,51,26,0,53,53,41,48,10,12,0,0,0,139,0,5,1,0,0,0,126,0,0,15,36,30,44,105,43,53,91,0,0,3,36,24,0,20,67,2,144,63,21,26,0,0,0,72,62,58,20,0,0,46,29,42,3,108,0,74,0,7,52,50,110,56,0,0,0,131
"X1975.03.01",0,41,19,27,2,0,33,110,4,32,66,58,25,104,5,77,82,41,0,0,24,37,101,66,45,39,10,72,73,8,21,21,48,22,50,83,47,5,65,18,64,35,0,75,75,62,69,36,10,0,5,0,94,0,32,9,0,52,52,91,0,0,31,46,46,5,106,65,75,52,17,0,10,59,29,5,31,84,16,114,78,10,35,0,3,54,98,77,135,11,39,0,76,47,62,14,87,0,66,42,57,73,33,82,76,0,0,0,118
"X1975.04.01",0,43,26,23,45,9,49,64,90,52,52,106,51,68,18,26,27,58,70,50,71,58,64,69,49,22,92,80,75,51,5,5,62,55,72,68,58,83,104,48,78,55,57,87,87,74,76,55,0,0,69,0,70,0,6,50,18,96,96,108,48,0,50,53,63,15,67,74,87,8,65,29,53,28,53,66,52,83,61,64,76,22,55,0,6,54,125,80,89,2,23,24,93,49,97,30,69,0,95,88,104,76,21,61,87,46,0,0,58
"X1975.05.01",50,57,15,133,82,74,67,39,47,75,86,140,83,40,95,5,2,61,113,106,100,85,38,75,63,33,121,83,3,82,0,0,80,88,99,18,76,122,110,54,58,75,102,98,98,91,63,77,5,9,106,106,8,33,40,80,105,124,124,39,117,50,59,80,86,60,42,78,98,0,82,105,29,45,66,98,74,81,49,26,73,8,75,45,127,98,143,37,80,6,82,104,111,66,106,11,27,0,142,118,110,61,124,13,112,111,68,30,18
"X1975.06.01",62,55,7,151,91,85,64,26,158,100,41,149,90,27,93,57,28,28,146,130,101,68,28,23,62,28,130,60,3,73,5,5,78,95,101,6,77,132,116,42,13,58,105,105,105,79,17,90,1,66,127,50,6,66,5,62,101,158,158,16,137,62,35,78,94,67,32,19,105,3,49,131,46,34,81,47,79,70,53,60,76,6,58,70,82,139,127,12,42,1,41,58,112,68,117,17,8,3,124,128,117,17,150,5,93,118,78,72,53
"X1975.07.01",53,33,3,150,98,94,57,18,74,83,47,47,86,7,97,56,49,90,50,108,61,65,21,6,38,31,64,38,0,57,4,4,65,109,83,10,65,68,104,31,12,43,126,143,143,61,19,74,44,70,111,45,4,69,42,51,87,67,67,30,49,53,87,58,93,120,27,22,143,0,34,111,58,25,65,59,87,75,51,39,76,3,43,71,15,28,143,6,43,47,52,26,73,56,120,28,15,31,68,129,74,18,149,9,139,94,84,72,56
"X1975.08.01",50,78,6,140,95,90,60,38,34,76,36,95,83,8,94,53,41,64,131,117,20,48,42,4,105,56,58,36,0,61,10,10,64,89,109,7,96,104,112,15,36,27,114,100,100,31,22,72,27,55,121,56,3,53,43,59,111,89,89,6,116,50,78,82,93,41,43,12,100,6,49,75,26,40,39,49,39,82,58,41,82,20,27,55,56,88,115,6,16,34,32,10,49,83,110,12,13,20,103,129,136,22,147,8,84,117,73,58,54
"X1975.09.01",26,13,6,124,60,55,38,53,18,45,19,119,11,26,18,63,53,53,58,60,18,80,55,20,17,80,45,9,5,38,11,11,10,77,59,105,31,57,101,3,3,68,74,116,116,13,3,47,70,25,70,85,22,25,78,51,69,99,99,23,56,26,50,46,17,59,58,4,116,13,12,45,24,59,75,18,73,80,51,74,71,25,68,24,22,39,104,4,84,75,12,4,18,20,95,2,102,1,80,86,80,4,123,107,103,79,59,24,66
"X1975.10.01",3,34,12,112,37,28,25,41,8,37,18,21,62,66,62,82,76,25,13,28,4,33,68,21,35,106,5,80,3,23,34,38,53,42,52,60,38,5,78,38,75,28,61,82,82,85,72,35,7,1,51,22,70,1,115,29,41,9,9,144,13,3,36,39,62,5,76,90,82,44,51,43,26,93,18,19,29,79,29,107,87,9,28,2,75,1,59,22,48,1,14,35,99,36,73,2,78,0,62,68,30,58,114,48,65,48,13,2,99
"X1975.11.01",0,23,9,59,0,0,16,79,13,12,39,51,28,81,21,84,69,18,36,15,20,18,49,44,21,86,45,18,37,3,2,3,27,22,26,109,23,40,52,11,14,23,32,61,61,45,12,14,6,0,32,0,48,0,28,15,29,54,54,155,32,0,21,35,32,25,56,35,61,1,4,3,7,105,13,7,16,68,13,118,78,27,23,0,14,54,50,14,20,8,11,0,53,24,51,27,98,0,22,44,49,11,60,102,59,32,0,0,51
"X1975.12.01",0,20,9,40,0,0,18,31,0,3,17,20,22,118,12,152,159,11,0,0,2,6,71,26,16,59,2,15,11,0,44,46,22,2,13,124,17,1,45,14,11,24,0,52,52,43,11,15,11,0,1,0,167,0,49,3,0,21,21,121,0,0,19,34,31,10,60,36,52,89,1,0,16,155,19,8,24,69,4,162,58,31,24,0,1,6,55,8,100,5,11,0,45,21,34,3,124,0,43,11,31,8,41,130,44,0,0,0,42
"X1976.01.01",0,17,12,25,0,0,10,29,0,2,4,0,17,118,11,103,72,18,0,0,0,17,123,36,12,23,0,15,1,0,55,61,20,1,14,121,15,0,6,3,9,23,0,43,43,24,9,4,4,0,0,0,165,0,24,0,0,2,2,131,0,0,16,28,27,1,72,21,43,121,1,0,18,49,16,0,15,75,46,163,78,19,23,0,0,2,48,3,39,0,0,0,24,20,1,3,124,0,11,0,0,9,28,131,35,0,0,0,175
"X1976.02.01",0,30,11,57,0,0,6,17,31,2,20,52,14,90,3,122,133,20,15,0,52,18,117,43,28,16,47,55,74,0,106,110,32,5,36,110,27,39,50,6,53,18,0,56,56,51,46,3,11,0,3,0,147,0,25,0,0,43,43,109,1,0,14,37,34,2,112,51,56,186,3,0,27,38,12,11,8,71,52,127,65,16,18,0,1,15,57,64,97,8,19,0,63,31,47,30,115,0,21,32,51,43,42,119,52,0,0,0,128
"X1976.03.01",0,39,18,27,0,0,24,17,50,19,30,69,28,79,5,81,68,39,60,2,21,41,47,65,40,34,66,55,58,0,21,20,54,21,53,99,45,65,86,15,62,31,4,78,78,55,34,13,1,0,53,0,173,0,11,0,1,59,59,114,8,0,32,45,52,6,51,43,78,53,22,0,7,25,31,4,25,86,7,131,79,19,31,0,4,28,103,58,62,2,12,0,48,43,81,14,106,0,64,66,83,35,28,107,85,17,0,0,119
"X1976.04.01",0,55,16,38,39,7,39,30,71,67,56,119,67,47,54,41,16,51,106,90,63,55,65,90,66,17,105,47,57,45,1,1,69,69,75,77,71,96,82,35,69,36,85,69,69,87,32,64,9,0,91,0,105,0,5,46,68,119,119,88,102,0,52,66,72,63,57,75,69,8,80,89,28,16,42,95,41,80,47,92,75,19,36,0,49,105,63,56,90,13,36,78,72,62,77,7,86,0,133,84,77,37,40,79,74,75,0,0,61
"X1976.05.01",57,64,23,156,96,90,62,36,52,79,65,116,84,43,102,46,42,83,115,94,69,31,20,43,74,16,80,3,17,70,0,0,79,94,83,57,86,113,121,5,5,43,103,98,98,60,1,82,24,35,107,120,49,46,9,73,86,118,118,95,88,57,74,86,91,27,21,6,98,8,48,22,32,28,50,61,66,75,45,86,74,19,43,53,111,59,134,8,65,24,43,34,18,72,100,4,65,0,126,106,92,1,158,52,127,91,71,46,35
"X1976.06.01",31,57,16,148,85,76,29,15,41,56,27,99,77,27,84,32,22,83,133,111,46,9,25,19,69,30,39,7,7,75,0,0,68,95,87,29,74,55,133,19,10,21,110,54,54,31,5,66,19,78,118,61,21,46,18,67,117,107,107,33,77,31,52,71,82,31,18,6,54,3,49,88,28,32,39,31,46,72,33,57,69,2,21,35,31,37,144,7,68,12,22,45,14,67,131,38,39,18,110,86,50,4,151,27,116,115,55,57,49
"X1976.07.01",59,42,14,138,92,89,43,21,107,71,39,34,51,6,77,49,37,85,77,71,42,58,30,11,60,13,66,2,4,52,7,8,52,121,110,11,79,47,139,22,3,31,119,86,86,18,1,56,65,76,98,47,13,77,23,54,110,57,57,24,53,59,67,87,71,122,35,4,86,5,29,24,11,38,54,48,57,67,29,58,74,6,31,76,23,74,127,3,21,41,44,13,9,62,117,4,31,39,119,99,65,1,152,18,49,136,101,66,48
"X1976.08.01",34,53,12,147,87,85,25,40,64,37,40,32,109,6,115,3,7,21,42,37,36,11,43,24,67,53,12,26,6,56,0,0,75,92,118,17,79,21,100,88,38,18,105,77,77,70,25,31,17,55,32,57,8,45,22,50,77,23,23,94,34,34,27,72,118,34,46,49,77,5,39,29,65,44,23,54,31,60,59,48,82,20,18,39,85,17,94,6,36,26,37,21,41,65,74,3,40,22,30,55,54,16,149,25,70,57,61,55,46
"X1976.09.01",28,25,15,127,66,65,32,58,61,58,60,58,44,38,53,88,68,60,31,42,19,59,59,83,31,74,90,37,42,46,0,0,36,56,76,50,51,58,94,23,56,65,74,93,93,29,23,43,49,23,58,39,6,34,31,51,79,60,60,128,56,28,52,62,54,69,63,24,93,3,26,17,41,66,60,54,55,73,68,69,64,30,65,33,41,114,110,55,54,34,29,32,26,36,95,9,59,1,134,63,41,32,125,52,96,87,48,35,59
"X1976.10.01",0,34,19,52,40,17,24,46,9,33,21,55,41,64,46,55,49,33,36,13,13,36,99,67,38,72,12,21,16,15,39,42,35,37,47,109,50,20,76,9,24,29,52,73,73,19,15,33,25,0,58,11,32,0,42,17,49,62,62,129,21,0,25,57,48,49,95,12,73,11,9,7,20,92,29,22,28,68,30,96,62,32,29,0,21,37,82,12,27,9,7,14,8,33,68,8,109,0,101,75,81,15,83,113,69,53,27,0,123
"X1976.11.01",0,25,27,47,0,0,18,29,3,18,10,5,38,103,38,150,109,18,2,0,3,21,113,46,24,75,2,53,31,3,10,12,33,22,28,92,28,2,36,5,53,19,4,45,45,61,40,20,20,0,8,0,34,0,50,12,4,3,3,129,0,0,16,45,39,16,112,44,45,11,10,0,19,119,14,8,17,69,31,150,73,53,19,0,21,3,54,26,56,10,4,2,42,22,24,5,93,0,51,15,31,37,61,73,48,3,0,0,74
"X1976.12.01",0,18,31,50,0,0,4,54,0,1,6,2,3,117,1,46,32,10,0,0,1,11,146,32,15,41,0,58,28,0,9,10,17,0,19,124,15,0,23,2,59,11,0,49,49,38,47,2,3,0,0,0,77,0,20,0,0,2,2,131,0,0,4,33,18,1,142,39,49,104,1,0,0,88,6,4,5,68,4,115,70,69,11,0,0,0,48,26,63,2,2,0,19,18,4,62,103,0,64,0,2,47,56,99,37,0,0,0,31
"X1977.01.01",0,15,33,67,0,0,9,27,0,2,0,0,3,117,2,57,55,17,0,0,0,18,106,30,10,59,0,41,71,0,75,82,29,1,15,127,14,0,0,0,43,18,0,1,1,39,33,3,17,0,0,0,155,0,11,0,0,0,0,133,0,0,8,30,19,9,102,40,1,81,0,0,2,59,13,0,10,75,6,85,70,26,18,0,0,0,31,58,115,6,0,0,36,16,0,10,129,0,49,0,0,33,66,130,0,0,0,0,68
"X1977.02.01",0,29,18,33,0,0,19,27,11,14,13,30,36,106,22,64,50,20,0,0,10,20,128,42,25,42,16,31,9,0,99,106,34,15,27,113,30,8,32,13,30,19,0,52,52,48,23,16,3,0,0,0,138,0,31,0,0,26,26,92,0,0,12,39,40,13,124,41,52,166,20,0,4,80,18,4,17,70,6,129,66,25,19,0,4,17,54,6,76,22,6,0,47,27,9,13,121,0,71,0,13,16,52,113,52,0,0,0,119
"X1977.03.01",0,43,33,12,0,0,45,25,59,43,33,69,35,110,8,86,95,43,69,35,59,51,101,59,42,28,80,67,26,1,31,29,53,47,53,100,45,78,93,8,64,41,40,79,79,72,52,45,8,0,57,0,158,0,14,1,7,60,60,129,48,0,34,44,53,21,101,62,79,41,33,5,1,49,41,4,39,81,1,136,73,17,41,0,2,40,94,52,86,13,23,0,46,45,87,14,107,0,84,71,86,39,20,108,88,31,0,0,119
"X1977.04.01",0,43,24,14,38,7,52,69,104,59,83,51,68,82,77,36,42,61,82,87,101,62,64,59,58,81,52,7,4,40,7,7,61,60,58,70,61,73,119,2,10,50,81,92,92,22,5,57,8,0,92,0,52,0,26,37,67,75,75,66,88,0,56,61,68,50,72,11,92,17,4,103,13,46,60,92,55,78,10,78,74,25,50,0,102,79,87,3,112,26,49,48,13,48,108,28,69,0,116,92,88,3,14,46,97,78,0,0,60
"X1977.05.01",31,53,25,120,90,68,69,39,153,67,28,127,96,41,87,77,82,61,75,127,104,88,39,23,66,49,139,40,41,75,21,24,93,85,110,27,91,122,107,57,50,67,97,101,101,57,26,73,4,2,81,102,15,6,42,76,93,142,142,10,106,31,70,79,102,88,39,40,101,55,42,105,35,47,78,24,72,70,49,78,59,15,67,17,83,98,86,23,89,3,40,46,48,69,102,5,40,0,77,124,102,25,86,15,113,67,53,7,53
"X1977.06.01",75,29,12,120,93,90,80,22,123,90,29,127,95,17,91,23,9,77,53,114,47,90,24,48,61,34,54,3,3,75,0,0,79,100,86,11,79,69,138,29,6,76,107,80,80,7,1,94,4,65,102,91,9,68,33,77,86,192,192,75,93,75,85,73,99,62,26,3,80,0,27,71,34,27,78,29,74,71,46,34,69,9,76,74,35,59,90,2,45,2,36,37,4,46,122,2,25,3,74,92,119,2,132,11,73,89,81,71,42
"X1977.07.01",74,25,10,151,96,91,78,23,88,75,79,74,64,2,62,6,1,67,93,125,52,94,25,18,42,39,65,5,1,89,0,0,44,101,88,3,69,84,123,8,3,28,54,76,76,7,3,86,47,74,83,64,7,74,14,88,79,105,105,19,76,74,75,64,83,42,22,3,76,2,24,86,23,29,61,92,69,63,42,20,68,1,28,81,11,46,65,1,24,44,87,16,7,38,112,26,6,36,17,90,85,2,161,2,50,77,85,76,33
"X1977.08.01",53,49,8,147,90,89,83,37,129,90,34,160,82,18,86,12,10,85,132,123,55,70,48,7,64,41,161,1,21,50,0,0,72,84,103,14,106,146,107,18,2,91,93,95,95,8,0,91,53,60,106,32,5,57,13,48,113,175,175,9,122,53,77,85,92,99,46,2,95,0,27,85,53,43,85,47,71,62,61,15,73,17,91,56,7,150,145,6,34,54,31,18,4,63,133,21,29,22,34,130,118,0,145,17,100,115,70,64,46
"X1977.09.01",30,38,14,122,76,68,46,63,48,41,12,119,96,38,94,10,9,56,99,79,19,14,66,16,50,63,121,27,1,42,3,3,84,62,62,56,71,99,108,38,24,36,72,54,54,70,25,48,18,28,86,62,4,31,27,46,72,129,129,38,103,30,47,63,97,4,56,46,54,1,40,84,11,58,28,13,38,89,37,11,83,38,36,30,15,42,81,1,26,27,6,26,23,51,76,28,62,1,41,104,105,17,119,51,104,77,36,30,50
"X1977.10.01",1,37,23,77,33,9,29,54,33,29,10,87,63,63,64,27,23,31,70,57,5,39,98,70,37,28,69,7,14,18,4,4,53,37,46,99,42,77,78,10,6,36,53,86,86,32,7,34,22,0,54,15,9,1,16,23,53,89,89,110,72,1,31,45,63,33,92,19,86,2,16,56,39,72,30,11,31,71,80,37,82,27,36,1,10,23,82,1,40,12,3,5,10,37,73,44,94,0,34,76,81,4,83,83,75,55,29,1,16
"X1977.11.01",0,23,31,62,0,0,21,55,22,19,23,42,27,87,21,94,86,19,24,1,12,22,120,41,22,42,40,49,9,9,16,19,24,23,29,84,22,36,45,32,40,21,24,53,53,41,43,22,3,0,27,0,89,0,21,15,20,50,50,139,6,0,16,32,30,2,122,48,53,2,3,0,8,56,16,18,17,52,10,110,64,10,21,0,45,15,47,7,123,6,9,3,55,24,44,18,90,0,69,31,41,31,64,77,47,22,0,0,21
"X1977.12.01",0,25,44,80,0,0,16,86,0,3,10,2,17,85,11,23,13,8,0,0,0,14,90,33,21,19,0,35,64,0,41,45,15,3,17,141,16,0,29,10,39,12,0,49,49,29,29,10,7,0,0,0,157,0,4,0,0,3,3,127,0,0,9,33,21,1,106,33,49,62,0,0,14,20,13,11,12,75,17,40,64,24,12,0,5,6,55,55,91,4,4,0,36,25,9,23,142,0,11,0,4,34,75,147,39,0,0,0,32
"X1978.01.01",0,18,31,60,0,0,9,31,0,1,0,0,17,112,14,171,107,16,0,0,0,16,121,31,11,55,0,39,59,0,39,41,16,1,19,128,14,0,0,9,38,19,0,37,37,26,31,4,22,0,0,0,174,0,17,0,0,0,0,121,0,0,7,27,22,8,96,30,37,78,0,0,37,85,13,0,11,74,20,107,60,19,19,0,2,0,43,48,66,23,0,0,32,19,0,2,130,0,41,0,0,37,69,138,10,0,0,0,166
"X1978.02.01",0,29,36,72,0,0,1,70,0,0,4,0,28,38,17,63,37,21,0,0,0,17,125,39,27,32,0,49,70,0,2,2,27,1,25,106,26,0,0,17,47,17,0,3,3,40,44,1,13,0,0,0,133,0,4,0,0,0,0,79,0,0,4,34,31,35,97,40,3,27,1,0,46,16,4,0,2,77,40,107,64,9,17,0,2,0,45,61,127,21,0,0,44,31,0,10,105,0,50,0,0,47,70,95,13,0,0,0,58
"X1978.03.01",0,40,23,73,0,0,37,30,26,31,56,55,59,101,52,65,50,42,8,0,66,45,103,66,41,57,35,86,108,1,15,15,55,31,44,108,50,20,64,51,76,41,0,65,65,82,84,35,6,0,0,0,38,0,36,1,0,66,66,101,2,0,32,48,62,10,106,83,65,12,61,0,1,73,31,65,30,87,4,135,77,20,41,0,60,56,78,95,141,9,33,37,97,44,56,18,119,0,48,16,52,85,98,119,72,0,0,0,121
"X1978.04.01",0,52,15,34,55,10,46,3,90,49,56,104,69,74,59,61,45,59,86,71,40,61,54,88,63,49,99,95,88,44,1,1,74,53,72,77,69,92,90,60,84,54,66,97,97,89,92,48,0,0,81,0,19,0,28,44,46,92,92,52,75,0,47,64,75,7,39,96,97,5,65,70,31,66,50,42,42,80,22,92,73,19,54,0,59,33,115,102,101,0,23,63,113,59,90,1,83,0,59,95,96,97,64,74,113,60,0,0,69
"X1978.05.01",63,63,27,153,93,83,78,40,117,86,122,126,85,41,82,43,42,60,105,109,100,73,40,93,74,68,119,92,76,73,44,48,87,68,92,45,83,118,121,17,66,79,103,117,117,87,86,85,25,11,98,84,10,33,59,73,100,123,123,90,110,63,55,77,95,86,46,96,117,29,55,106,27,51,65,96,60,79,48,63,74,20,79,51,85,95,122,67,81,26,112,44,103,69,114,30,57,0,79,113,115,89,145,16,120,96,16,37,65
"X1978.06.01",45,62,10,152,98,89,53,24,66,80,43,134,103,18,103,58,47,74,132,129,30,77,27,41,73,33,118,66,20,88,10,10,90,87,104,10,93,116,118,30,13,66,109,117,117,82,16,69,36,85,139,51,12,87,33,80,93,119,119,26,118,45,84,93,110,77,26,24,117,6,23,107,40,29,80,43,78,59,52,39,67,9,66,70,29,53,110,14,36,16,29,23,103,73,109,4,24,7,73,119,99,20,152,8,129,82,73,89,39
"X1978.07.01",46,33,7,158,101,95,56,21,115,84,26,138,92,2,98,61,58,87,132,125,77,78,26,9,43,39,153,29,10,94,67,77,69,99,103,8,82,141,140,9,6,76,83,120,120,60,8,74,18,69,96,71,38,63,32,98,54,90,90,51,152,46,81,74,103,21,27,11,120,100,29,70,42,21,75,31,75,75,40,52,71,5,76,49,14,74,125,7,11,11,26,15,91,64,146,29,17,39,18,139,138,9,155,8,145,43,86,60,38
"X1978.08.01",57,46,6,151,98,94,84,42,90,80,24,93,99,4,104,71,66,75,90,119,24,31,36,5,67,60,67,15,7,72,3,3,77,84,69,26,80,97,134,17,4,53,92,113,113,26,5,82,61,57,79,58,3,58,52,74,100,71,71,3,109,57,62,89,109,35,44,7,113,6,32,102,29,41,52,31,71,55,51,57,66,23,53,61,15,57,97,4,31,32,30,13,36,51,129,8,38,24,50,110,52,6,152,26,123,63,66,61,40
"X1978.09.01",23,49,11,115,72,72,55,52,23,54,10,125,80,37,85,95,75,57,113,89,13,37,61,18,58,66,129,21,16,40,5,5,77,64,49,70,62,118,67,26,29,28,35,37,37,70,14,55,52,20,91,102,14,22,70,45,78,141,141,62,105,23,46,57,87,97,58,39,37,39,36,53,29,64,53,9,52,90,47,82,69,36,28,21,53,38,28,46,32,23,4,37,57,59,80,44,79,0,95,60,58,14,117,68,80,80,49,22,78
"X1978.10.01",0,22,25,95,35,13,29,96,11,28,41,42,21,86,27,72,35,36,59,42,10,17,94,53,33,59,30,6,5,22,25,26,23,37,45,107,39,34,64,1,2,8,51,38,38,9,2,32,43,0,65,3,34,0,30,28,51,16,16,95,28,0,31,48,32,26,83,3,38,69,3,8,14,97,29,40,30,41,23,40,63,8,8,1,6,10,14,2,46,31,24,3,13,25,74,5,105,0,31,54,59,3,84,105,56,55,20,1,80
"X1978.11.01",0,27,40,56,0,0,16,49,17,17,12,50,8,106,3,96,72,21,35,1,15,15,119,44,26,116,40,57,75,11,5,6,30,24,25,118,27,31,60,16,62,19,18,64,64,54,52,18,51,0,39,0,49,0,59,19,25,54,54,130,6,0,19,39,29,44,88,54,64,12,0,0,9,133,18,10,21,45,11,123,50,23,19,0,8,40,48,73,84,32,8,0,59,27,51,5,115,0,78,51,59,58,30,122,57,27,0,0,112
"X1978.12.01",0,22,34,80,0,0,7,7,0,3,0,3,1,137,0,135,93,17,0,0,0,15,54,36,17,89,0,37,58,0,12,14,12,4,15,132,11,0,47,0,43,15,0,59,59,28,25,4,23,0,0,0,80,0,22,0,0,2,2,138,0,0,14,27,5,6,56,27,59,46,0,0,43,118,7,0,4,78,29,165,66,12,15,0,0,2,52,50,123,19,0,0,34,20,41,8,124,0,59,3,23,31,79,126,48,0,0,0,75
"X1979.01.01",0,13,33,84,0,0,0,8,0,0,0,0,0,97,0,52,39,13,0,0,0,11,40,29,5,47,0,49,65,0,63,64,7,0,35,105,5,0,0,0,47,5,0,45,45,51,41,0,24,0,0,0,189,0,53,0,0,0,0,120,0,0,1,27,1,7,36,48,45,41,0,0,14,46,0,0,0,70,12,166,53,20,5,0,0,0,52,58,96,5,0,0,48,11,0,11,108,0,46,0,0,46,85,80,40,0,0,0,49
"X1979.02.01",0,23,29,56,0,0,0,4,0,1,19,0,9,60,2,47,35,22,0,0,0,17,30,43,21,40,0,47,54,0,47,50,19,4,38,115,18,0,2,3,43,12,0,2,2,36,42,0,10,0,0,0,130,0,26,0,0,0,0,114,0,0,3,23,21,15,37,37,2,148,0,0,48,18,1,0,0,80,27,95,50,10,12,0,0,0,53,57,120,26,8,0,42,23,0,4,89,0,56,0,0,45,73,85,21,0,0,0,19
"X1979.03.01",0,42,32,54,0,0,36,22,41,35,81,61,55,92,46,119,120,41,17,0,70,38,46,63,52,20,58,73,90,1,9,10,57,34,58,87,55,40,66,60,65,37,24,71,71,65,70,34,0,0,33,0,138,0,8,2,3,70,70,99,0,0,25,54,58,33,44,68,71,26,51,0,20,30,29,21,27,87,15,89,76,23,37,0,21,81,81,80,130,2,56,6,79,45,65,42,90,0,101,36,54,72,88,83,80,11,0,0,103
"X1979.04.01",0,50,33,53,79,40,47,12,87,50,53,82,64,63,57,38,20,54,72,62,62,59,38,85,61,36,82,75,47,48,3,2,67,51,73,42,64,82,93,27,67,56,63,87,87,83,73,52,6,0,67,0,5,0,28,45,49,82,82,89,62,0,47,59,69,20,37,84,87,11,59,35,16,68,57,98,50,88,21,72,73,14,56,0,71,84,121,76,117,5,23,80,93,58,85,9,43,0,102,74,87,72,61,37,100,51,0,0,26
"X1979.05.01",43,58,33,150,92,106,80,39,98,76,113,115,89,38,87,52,44,74,111,103,68,77,34,61,66,54,106,81,24,86,22,23,92,91,83,35,84,110,120,25,32,73,95,112,112,97,55,82,20,5,89,105,19,21,49,78,86,98,98,76,102,43,62,91,99,50,50,95,112,3,29,94,21,46,80,99,78,77,33,23,68,20,73,36,105,66,130,16,96,27,77,26,112,67,107,44,36,0,136,102,103,48,154,23,116,91,69,20,63
